# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
11 Com b,Confirmed,19.4,1.5,1.5,19.4,1.5,1.5,,,,326.03,0.32,0.32,1.29,0.05,0.05,0.231,0.005,0.005,,,,0.011664,2008,2015-08-21,94.8,1.5,1.5,2452899.6,1.6,1.6,,,,,,,,,,,,,,,,,,,296.7,5.6,5.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,11 Com,185.1791667,17.7927778,4.74,,,,,110.6,10.5,10.5,-0.35,0.09,0.09,2.7,0.3,0.3,19.0,2.0,2.0,G8 III,,,,4742.0,100.0,100.0,,,
11 Oph b,Confirmed,21.0,3.0,3.0,,,,,,,730000.0,365000.0,365000.0,243.0,55.0,55.0,,,,,,,1.675862,2007,2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,11 Oph,245.6041667,-24.0872222,,,,,14.03,145.0,20.0,20.0,,,,0.0162,0.005,0.005,,,,M9,0.011,0.002,0.002,2375.0,175.0,175.0,,,
11 UMi b,Confirmed,10.5,2.47,2.47,10.5,2.47,2.47,,,,516.22,3.25,3.25,1.54,0.07,0.07,0.08,0.03,0.03,,,,0.012887,2009,2009-08-13,117.63,21.06,21.06,2452861.05,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,11 UMi,229.275,71.8238889,5.02,,,,,119.5,6.9,6.9,0.04,0.04,0.04,1.8,0.25,0.25,24.08,1.84,1.84,K4III,1.56,0.54,0.54,4340.0,70.0,70.0,,,
11 Uma b,Unconfirmed,3.72,0.82,0.82,,,,,,,651.9,7.1,7.1,1.56,0.07,0.07,0.7,0.07,0.07,,,,0.049367,2008,2010-11-26,6.24,8.9,8.9,53469.3,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,11 Uma,137.0958333,66.8733333,5.16,,,,,31.6,2.9,2.9,-0.245,0.04,0.04,1.81,0.195,0.195,36.3,4.2,4.2,K5III,,,,4090.0,70.0,70.0,,,
14 And b,Confirmed,5.33,0.57,0.57,5.33,0.57,0.57,,,,185.84,0.23,0.23,0.83,,,0.0,,,,,,0.010864,2008,2014-08-27,,,,2452861.4,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,14 And,352.8208333,39.2361111,5.22,4.1,3.02,2.61,2.33,76.4,4.1,4.1,-0.24,,,2.2,0.2,0.2,11.0,1.0,1.0,K0III,,,,4813.0,20.0,20.0,,,
14 Her b,Confirmed,4.64,0.19,0.19,4.64,0.19,0.19,,,,1773.4,2.5,2.5,2.77,0.05,0.05,0.369,0.005,0.005,,,,0.153039,2002,2014-08-27,22.6,0.9,0.9,2451372.7,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,14 Her,242.5958333,43.8216667,6.67,,,,,18.1,,,0.43,0.08,0.08,0.9,,,0.708,0.085,0.085,K0 V,5.1,,,5311.0,87.0,87.0,,,
14 Her c,Unconfirmed,2.1,,,,,,,,,6906.0,70.0,70.0,6.9,,,0.0,,,,,,0.381215,2006,2015-11-25,218.0,,,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Other,,,,,14 Her,242.5958333,43.8216667,6.67,,,,,18.1,,,0.43,0.08,0.08,0.9,,,0.708,0.085,0.085,K0 V,5.1,,,5311.0,87.0,87.0,,,
16 Cyg B b,Confirmed,1.68,0.07,0.07,1.68,0.07,0.07,,,,799.5,0.6,0.6,1.68,0.03,0.03,0.689,0.011,0.011,,,,0.078468,1996,2014-08-27,83.4,2.1,2.1,2450539.3,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,16 Cyg B,295.4625,50.5175,6.2,,,,,21.41,0.24,0.24,0.08,0.04,0.04,1.01,0.04,0.04,0.98,0.13,0.13,G2.5 V,8.0,1.8,1.8,5766.0,60.0,60.0,,,
18 Del b,Confirmed,10.3,,,10.3,,,,,,993.3,3.2,3.2,2.6,,,0.08,0.01,0.01,,,,0.035568,2008,2014-08-27,166.1,6.5,6.5,2451672.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,18 Del,314.6083333,10.8391667,5.52,,4.03,3.44,3.67,73.1,3.5,3.5,-0.052,0.023,0.023,2.3,,,8.5,,,G6III,,,,4979.0,18.0,18.0,,,
19b1-02162 b,Unconfirmed,,,,,,,1.97,,,0.59862739,,,,,,,,,,,,,2013,2013-10-11,,,,,,,,,,2454317.7883529,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,19b1-02162,293.0112,36.4848,17.0,,,,,2188.0,,,,,,0.95,0.07,0.07,1.12,0.07,0.12,G8,,,,5500.0,,,,,
1RXS 1609 b,Confirmed,14.0,3.0,2.0,,,,1.7,,,,,,330.0,0.0,0.0,,,,,,,2.275862,2008,2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,4.0,Published in a refereed paper,Imaging,,,"RXJ 1609, 1RXS J1609-2105b, 1RXS J1609b, 1RXS J160929.1-210524 b","H2O, CO, K",1RXS1609,242.375,-21.0827778,,10.99,9.82,9.12,8.92,145.0,20.0,20.0,,,,0.73,0.05,0.05,1.35,,,K7V,0.011,0.002,0.002,4060.0,200.0,200.0,,,
1SWASP J1407 b,Confirmed,20.0,6.0,6.0,20.0,6.0,6.0,,,,3725.0,900.0,900.0,3.9,1.7,1.7,,,,,,,,2012,2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,1SWASP J1407,211.950000016,-39.761944469,12.4,,,,,133.0,12.0,12.0,,,,0.9,,,0.99,0.11,0.11,,0.016,,,4400.0,100.0,100.0,,,
1SWASPJ115718.66+261906.1 b,Unconfirmed,,,,,,,1.55,,,1.226804,0.000128,0.000128,,,,,,,,,,,2007,2007-11-19,,,,,,,,,,3128.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,1SWASPJ115718.66+261906.1,179.3291667,26.3183333,11.12,,10.22,10.1,10.06,,,,,,,,,,1.32,,,,,,,,,,,,
1SWASPJ130322.00+350525.4 b,Unconfirmed,,,,,,,1.06,,,2.674207,0.000203,0.000203,,,,,,,,,,,2007,2007-11-19,,,,,,,,,,3127.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,1SWASPJ130322.00+350525.4,195.8416667,35.0902778,10.89,,9.5,9.22,9.12,,,,,,,,,,1.12,,,,,,,,,,,,
1SWASPJ152131.01+213521.3 b,Unconfirmed,,,,,,,1.62,,,1.338018,4.1e-05,4.1e-05,,,,,,,,,,,2007,2007-11-19,,,,,,,,,,3127.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,1SWASPJ152131.01+213521.3,230.3791667,21.5891667,12.19,,11.53,11.29,10.83,,,,,,,,,,1.19,,,,,,,,,,,,
1SWASPJ160242.43+290850.1 b,Unconfirmed,,,,,,,1.53,,,1.304693,1.4e-05,1.4e-05,,,,,,,,,,,2007,2007-11-19,,,,,,,,,,3127.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,1SWASPJ160242.43+290850.1,240.675,29.1472222,12.42,,11.32,10.94,10.43,,,,,,,,,,0.91,,,,,,,,,,,,
1SWASPJ161732.90+242119.0 b,Unconfirmed,,,,,,,0.76,,,1.453738,3e-05,3e-05,,,,,,,,,,,2007,2007-11-19,,,,,,,,,,3127.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,1SWASPJ161732.90+242119.0,244.3875,24.3552778,11.96,,9.85,9.47,9.35,,,,,,,,,,0.77,,,,,,,,,,,,
